DateCET/CEST,price_energy[EUR/MWh],load_energy[MW],pv_energy_generation[MWh],wind_energy_generation[MWh],is_weekend,price_coal[EUR],is_peak,is_holiday,hour_sin,hour_cos,price_carbon_permits[EUR],price_gas[EUR/m3],temperature_2m[°C],rain[mm],wind_speed_100m[km/h],radiation_instant[W/m2]
2024-02-01 11:00:00+00:00,77.51,24605.6,1998.038,7493.125,0,28.916111111111107,0,0,0.258819045102521,-0.9659258262890682,61.09,36.75058823529412,4.2,0.0,36.1,65.0
2024-02-01 12:00:00+00:00,67.99,24740.63,2364.663,7628.4,0,28.916111111111107,0,0,1.2246467991473532e-16,-1.0,61.09,36.75058823529412,5.1,0.1,35.5,104.5
2024-02-01 13:00:00+00:00,63.96,24555.54,2814.238,7674.313,0,28.916111111111107,0,0,-0.2588190451025208,-0.9659258262890684,61.09,36.75058823529412,5.8,0.0,39.7,74.9
2024-02-01 14:00:00+00:00,71.89,24133.13,2709.638,7675.375,0,28.916111111111107,0,0,-0.4999999999999997,-0.8660254037844388,61.09,36.75058823529412,5.8,0.1,34.5,57.0
2024-02-01 15:00:00+00:00,75.1,23855.48,1927.013,7767.988,0,28.916111111111107,0,0,-0.7071067811865471,-0.7071067811865479,61.09,36.75058823529412,5.1,0.0,38.0,16.4
2024-02-01 16:00:00+00:00,78.82,24115.1,880.925,7886.288,0,28.916111111111107,0,0,-0.8660254037844384,-0.5000000000000004,61.09,36.75058823529412,4.2,0.0,39.7,0.0
2024-02-01 17:00:00+00:00,78.18,24594.31,221.05,7938.1,0,28.916111111111107,0,0,-0.9659258262890684,-0.2588190451025206,61.09,36.75058823529412,4.1,0.0,43.3,0.0
2024-02-01 18:00:00+00:00,79.48,24410.13,0.0,8018.95,0,28.916111111111107,0,0,-1.0,-1.8369701987210287e-16,61.09,36.75058823529412,3.9,0.0,42.7,0.0
2024-02-01 19:00:00+00:00,78.62,24238.1,0.0,8180.625,0,28.916111111111107,0,0,-0.9659258262890684,0.2588190451025203,61.09,36.75058823529412,3.5,0.0,42.7,0.0
2024-02-01 20:00:00+00:00,79.48,23511.08,0.0,8243.738,0,28.916111111111107,0,0,-0.8660254037844386,0.5000000000000001,61.09,36.75058823529412,3.1,0.4,40.4,0.0
2024-02-01 21:00:00+00:00,78.95,22023.99,0.0,8150.038,0,28.916111111111107,0,0,-0.7071067811865477,0.7071067811865474,61.09,36.75058823529412,2.7,0.3,38.7,0.0
2024-02-01 22:00:00+00:00,79.07,20418.7,0.0,7887.488,0,28.916111111111107,0,0,-0.5000000000000004,0.8660254037844384,61.09,36.75058823529412,2.6,0.0,37.5,0.0
2024-02-01 23:00:00+00:00,69.59,19140.56,0.0,7511.188,0,28.916111111111107,0,0,-0.2588190451025215,0.965925826289068,61.09,36.75058823529412,2.2,0.0,35.7,0.0
2024-02-02 00:00:00+00:00,60.14,18128.39,0.0,7148.475,0,28.916111111111107,0,0,0.0,1.0,60.92,36.12,2.9,0.1,36.2,0.0
2024-02-02 01:00:00+00:00,58.62,17563.1,0.0,6908.213,0,28.916111111111107,0,0,0.2588190451025207,0.9659258262890684,60.92,36.12,3.5,0.0,37.2,0.0
2024-02-02 02:00:00+00:00,58.0,17179.54,0.0,6539.525,0,28.916111111111107,0,0,0.4999999999999999,0.8660254037844387,60.92,36.12,3.5,0.0,36.6,0.0
2024-02-02 03:00:00+00:00,56.45,17283.16,0.0,6395.213,0,28.916111111111107,0,0,0.7071067811865475,0.7071067811865476,60.92,36.12,3.1,0.0,33.8,0.0
2024-02-02 04:00:00+00:00,60.34,17591.8,0.0,6282.138,0,28.916111111111107,0,0,0.8660254037844386,0.5000000000000001,60.92,36.12,2.6,0.0,32.0,0.0
2024-02-02 05:00:00+00:00,65.63,18463.55,0.0,5929.388,0,28.916111111111107,0,0,0.9659258262890684,0.2588190451025207,60.92,36.12,2.6,0.0,32.2,0.0
2024-02-02 06:00:00+00:00,79.26,21150.01,0.0,5638.538,0,28.916111111111107,0,0,1.0,6.123233995736766e-17,60.92,36.12,2.5,0.0,34.3,0.0
2024-02-02 07:00:00+00:00,88.47,22921.06,0.0,5710.863,0,28.916111111111107,0,0,0.9659258262890684,-0.2588190451025206,60.92,36.12,2.7,0.0,32.4,12.3
2024-02-02 08:00:00+00:00,92.68,23659.7,165.925,5642.213,0,28.916111111111107,0,0,0.8660254037844387,-0.4999999999999998,60.92,36.12,3.1,0.0,32.2,53.0
2024-02-02 09:00:00+00:00,89.84,23692.43,1008.163,5353.113,0,28.916111111111107,0,0,0.7071067811865476,-0.7071067811865475,60.92,36.12,3.7,0.0,31.7,103.8
2024-02-02 10:00:00+00:00,81.48,23393.78,2081.688,5100.775,0,28.916111111111107,0,0,0.4999999999999999,-0.8660254037844387,60.92,36.12,4.5,0.0,35.4,127.5
2024-02-02 11:00:00+00:00,78.16,23536.8,2501.725,4958.363,0,28.916111111111107,0,0,0.258819045102521,-0.9659258262890682,60.92,36.12,4.8,0.0,31.7,130.1
2024-02-02 12:00:00+00:00,78.7,23536.23,2588.888,4872.288,0,28.916111111111107,0,0,1.2246467991473532e-16,-1.0,60.92,36.12,4.9,0.0,32.3,110.3
2024-02-02 13:00:00+00:00,78.74,23693.38,2498.338,4888.588,0,28.916111111111107,0,0,-0.2588190451025208,-0.9659258262890684,60.92,36.12,5.8,0.0,34.3,108.9
2024-02-02 14:00:00+00:00,80.81,23577.8,2139.313,4980.2,0,28.916111111111107,0,0,-0.4999999999999997,-0.8660254037844388,60.92,36.12,5.5,0.1,32.5,65.2
2024-02-02 15:00:00+00:00,83.82,23523.41,1466.338,5197.713,0,28.916111111111107,0,0,-0.7071067811865471,-0.7071067811865479,60.92,36.12,4.5,0.3,34.3,9.8
2024-02-02 16:00:00+00:00,83.99,23914.49,721.575,5637.55,0,28.916111111111107,0,0,-0.8660254037844384,-0.5000000000000004,60.92,36.12,3.9,0.4,35.9,0.0
2024-02-02 17:00:00+00:00,83.77,24079.43,308.15,6392.738,0,28.916111111111107,0,0,-0.9659258262890684,-0.2588190451025206,60.92,36.12,3.9,0.2,37.6,0.0
2024-02-02 18:00:00+00:00,79.21,23972.75,0.0,6899.2,0,28.916111111111107,0,0,-1.0,-1.8369701987210287e-16,60.92,36.12,4.0,0.0,38.4,0.0
2024-02-02 19:00:00+00:00,76.73,23741.95,0.0,7326.588,0,28.916111111111107,0,0,-0.9659258262890684,0.2588190451025203,60.92,36.12,4.1,0.0,38.9,0.0
2024-02-02 20:00:00+00:00,73.16,23079.8,0.0,7698.2,0,28.916111111111107,0,0,-0.8660254037844386,0.5000000000000001,60.92,36.12,4.3,0.0,39.3,0.0
2024-02-02 21:00:00+00:00,68.22,21411.3,0.0,7952.213,0,28.916111111111107,0,0,-0.7071067811865477,0.7071067811865474,60.92,36.12,4.7,0.0,41.6,0.0
2024-02-02 22:00:00+00:00,57.97,20040.03,0.0,8111.1,0,28.916111111111107,0,0,-0.5000000000000004,0.8660254037844384,60.92,36.12,5.1,0.1,42.9,0.0
2024-02-02 23:00:00+00:00,46.06,18789.63,0.0,8176.488,0,28.916111111111107,0,0,-0.2588190451025215,0.965925826289068,60.92,36.12,5.8,0.0,45.4,0.0
2024-02-03 00:00:00+00:00,45.88,17508.94,0.0,8271.575,1,28.916111111111107,0,0,0.0,1.0,60.92,34.355294117647055,6.0,0.0,47.4,0.0
2024-02-03 01:00:00+00:00,43.34,16957.75,0.0,8270.625,1,28.916111111111107,0,0,0.2588190451025207,0.9659258262890684,60.92,34.355294117647055,6.8,0.0,49.7,0.0
2024-02-03 02:00:00+00:00,37.57,16460.7,0.0,8347.45,1,28.916111111111107,0,0,0.4999999999999999,0.8660254037844387,60.92,34.355294117647055,7.1,0.0,51.2,0.0
2024-02-03 03:00:00+00:00,37.05,16353.5,0.0,8360.35,1,28.916111111111107,0,0,0.7071067811865475,0.7071067811865476,60.92,34.355294117647055,7.3,0.0,51.0,0.0
2024-02-03 04:00:00+00:00,38.06,16437.51,0.0,8360.313,1,28.916111111111107,0,0,0.8660254037844386,0.5000000000000001,60.92,34.355294117647055,7.4,0.0,51.0,0.0
2024-02-03 05:00:00+00:00,32.42,16726.2,0.0,8334.263,1,28.916111111111107,0,0,0.9659258262890684,0.2588190451025207,60.92,34.355294117647055,7.6,0.0,51.5,0.0
2024-02-03 06:00:00+00:00,46.2,17394.46,0.0,8348.675,1,28.916111111111107,0,0,1.0,6.123233995736766e-17,60.92,34.355294117647055,7.7,0.0,48.4,0.0
2024-02-03 07:00:00+00:00,56.28,18264.24,0.0,8417.438,1,28.916111111111107,0,0,0.9659258262890684,-0.2588190451025206,60.92,34.355294117647055,7.9,0.0,44.8,4.8
2024-02-03 08:00:00+00:00,63.84,19748.6,180.838,8458.975,1,28.916111111111107,0,0,0.8660254037844387,-0.4999999999999998,60.92,34.355294117647055,8.2,0.1,43.7,27.0
2024-02-03 09:00:00+00:00,66.99,20753.04,568.575,8465.213,1,28.916111111111107,0,0,0.7071067811865476,-0.7071067811865475,60.92,34.355294117647055,8.5,0.1,44.1,36.5
2024-02-03 10:00:00+00:00,68.9,21224.33,914.35,8431.238,1,28.916111111111107,0,0,0.4999999999999999,-0.8660254037844387,60.92,34.355294117647055,8.9,0.1,44.5,55.0
2024-02-03 11:00:00+00:00,69.93,21392.59,1358.513,8399.363,1,28.916111111111107,0,0,0.258819045102521,-0.9659258262890682,60.92,34.355294117647055,9.4,0.0,45.5,73.2
2024-02-03 12:00:00+00:00,67.28,21335.5,1667.775,8438.1,1,28.916111111111107,0,0,1.2246467991473532e-16,-1.0,60.92,34.355294117647055,9.2,0.3,46.3,67.2
2024-02-03 13:00:00+00:00,65.38,21265.06,1803.775,8492.775,1,28.916111111111107,0,0,-0.2588190451025208,-0.9659258262890684,60.92,34.355294117647055,10.2,0.1,50.7,71.6
2024-02-03 14:00:00+00:00,63.91,20616.06,1680.388,8377.288,1,28.916111111111107,0,0,-0.4999999999999997,-0.8660254037844388,60.92,34.355294117647055,9.8,0.1,47.4,54.5
2024-02-03 15:00:00+00:00,73.18,20450.71,1289.725,8284.038,1,28.916111111111107,0,0,-0.7071067811865471,-0.7071067811865479,60.92,34.355294117647055,9.4,0.1,47.3,26.3
2024-02-03 16:00:00+00:00,71.41,20515.79,715.675,8237.2,1,28.916111111111107,0,0,-0.8660254037844384,-0.5000000000000004,60.92,34.355294117647055,8.7,0.0,45.8,0.0
2024-02-03 17:00:00+00:00,72.24,21022.95,210.063,8155.163,1,28.916111111111107,0,0,-0.9659258262890684,-0.2588190451025206,60.92,34.355294117647055,8.5,0.0,39.8,0.0
2024-02-03 18:00:00+00:00,76.96,20875.01,0.0,8142.9,1,28.916111111111107,0,0,-1.0,-1.8369701987210287e-16,60.92,34.355294117647055,7.8,0.0,37.0,0.0
2024-02-03 19:00:00+00:00,75.75,20527.18,0.0,8223.575,1,28.916111111111107,0,0,-0.9659258262890684,0.2588190451025203,60.92,34.355294117647055,7.4,0.1,38.8,0.0
2024-02-03 20:00:00+00:00,71.11,19846.59,0.0,8176.5,1,28.916111111111107,0,0,-0.8660254037844386,0.5000000000000001,60.92,34.355294117647055,7.3,0.5,36.7,0.0
2024-02-03 21:00:00+00:00,63.86,18777.81,0.0,8031.425,1,28.916111111111107,0,0,-0.7071067811865477,0.7071067811865474,60.92,34.355294117647055,7.7,0.0,39.0,0.0
2024-02-03 22:00:00+00:00,56.01,17714.3,0.0,8110.338,1,28.916111111111107,0,0,-0.5000000000000004,0.8660254037844384,60.92,34.355294117647055,6.8,0.1,39.6,0.0
2024-02-03 23:00:00+00:00,44.73,16674.63,0.0,8142.275,1,28.916111111111107,0,0,-0.2588190451025215,0.965925826289068,60.92,34.355294117647055,6.3,0.1,39.1,0.0
2024-02-04 00:00:00+00:00,36.69,15808.26,0.0,8080.588,1,28.916111111111107,0,0,0.0,1.0,60.92,33.54117647058824,5.9,0.0,37.6,0.0
2024-02-04 01:00:00+00:00,17.09,15072.65,0.0,7953.875,1,28.916111111111107,0,0,0.2588190451025207,0.9659258262890684,60.92,33.54117647058824,6.8,0.0,43.1,0.0
2024-02-04 02:00:00+00:00,16.2,14735.11,0.0,7956.788,1,28.916111111111107,0,0,0.4999999999999999,0.8660254037844387,60.92,33.54117647058824,5.9,0.1,47.1,0.0
2024-02-04 03:00:00+00:00,11.68,14461.94,0.0,8007.313,1,28.916111111111107,0,0,0.7071067811865475,0.7071067811865476,60.92,33.54117647058824,5.0,0.0,38.4,0.0
2024-02-04 04:00:00+00:00,12.91,14574.59,0.0,8018.088,1,28.916111111111107,0,0,0.8660254037844386,0.5000000000000001,60.92,33.54117647058824,4.2,0.0,35.8,0.0
2024-02-04 05:00:00+00:00,17.45,14760.76,0.0,7944.988,1,28.916111111111107,0,0,0.9659258262890684,0.2588190451025207,60.92,33.54117647058824,3.5,0.0,35.5,0.0
2024-02-04 06:00:00+00:00,13.93,15275.49,0.0,7889.7,1,28.916111111111107,0,0,1.0,6.123233995736766e-17,60.92,33.54117647058824,3.5,0.0,37.6,0.0
2024-02-04 07:00:00+00:00,18.22,15605.13,0.0,7923.6,1,28.916111111111107,0,0,0.9659258262890684,-0.2588190451025206,60.92,33.54117647058824,3.7,0.0,38.7,21.6
2024-02-04 08:00:00+00:00,24.93,16479.06,167.263,7843.525,1,28.916111111111107,0,0,0.8660254037844387,-0.4999999999999998,60.92,33.54117647058824,4.7,0.0,34.9,80.4
2024-02-04 09:00:00+00:00,25.9,17254.29,822.263,7885.388,1,28.916111111111107,0,0,0.7071067811865476,-0.7071067811865475,60.92,33.54117647058824,5.4,0.0,37.8,75.1
2024-02-04 10:00:00+00:00,25.62,18123.39,1499.138,7988.513,1,28.916111111111107,0,0,0.4999999999999999,-0.8660254037844387,60.92,33.54117647058824,5.9,0.0,37.9,80.9
2024-02-04 11:00:00+00:00,25.56,18405.95,2085.163,8033.463,1,28.916111111111107,0,0,0.258819045102521,-0.9659258262890682,60.92,33.54117647058824,6.6,0.2,43.9,144.3
2024-02-04 12:00:00+00:00,25.46,18676.61,2004.25,8046.663,1,28.916111111111107,0,0,1.2246467991473532e-16,-1.0,60.92,33.54117647058824,6.7,0.1,43.6,103.7
2024-02-04 13:00:00+00:00,30.1,18914.93,1850.5,8146.463,1,28.916111111111107,0,0,-0.2588190451025208,-0.9659258262890684,60.92,33.54117647058824,7.3,0.0,41.1,124.5
2024-02-04 14:00:00+00:00,42.84,18746.4,1590.413,8276.225,1,28.916111111111107,0,0,-0.4999999999999997,-0.8660254037844388,60.92,33.54117647058824,7.3,0.0,41.5,51.5
2024-02-04 15:00:00+00:00,49.06,18421.35,1070.338,8282.325,1,28.916111111111107,0,0,-0.7071067811865471,-0.7071067811865479,60.92,33.54117647058824,6.9,0.0,42.5,27.6
2024-02-04 16:00:00+00:00,59.79,18671.35,450.75,8275.013,1,28.916111111111107,0,0,-0.8660254037844384,-0.5000000000000004,60.92,33.54117647058824,6.5,0.0,45.4,0.0
2024-02-04 17:00:00+00:00,64.4,19309.05,173.775,8279.95,1,28.916111111111107,0,0,-0.9659258262890684,-0.2588190451025206,60.92,33.54117647058824,6.1,0.0,48.5,0.0
2024-02-04 18:00:00+00:00,64.4,19350.39,0.0,8386.188,1,28.916111111111107,0,0,-1.0,-1.8369701987210287e-16,60.92,33.54117647058824,6.2,0.0,48.8,0.0
2024-02-04 19:00:00+00:00,63.59,19354.48,0.0,8386.525,1,28.916111111111107,0,0,-0.9659258262890684,0.2588190451025203,60.92,33.54117647058824,6.0,0.0,47.7,0.0
2024-02-04 20:00:00+00:00,60.99,18869.29,0.0,8400.575,1,28.916111111111107,0,0,-0.8660254037844386,0.5000000000000001,60.92,33.54117647058824,6.0,0.0,49.0,0.0
2024-02-04 21:00:00+00:00,54.98,17930.43,0.0,8388.5,1,28.916111111111107,0,0,-0.7071067811865477,0.7071067811865474,60.92,33.54117647058824,6.0,0.1,48.3,0.0
2024-02-04 22:00:00+00:00,49.0,17221.59,0.0,8330.175,1,28.916111111111107,0,0,-0.5000000000000004,0.8660254037844384,60.92,33.54117647058824,5.9,0.3,49.2,0.0
2024-02-04 23:00:00+00:00,23.1,16338.54,0.0,8188.15,1,28.916111111111107,0,0,-0.2588190451025215,0.965925826289068,60.92,33.54117647058824,6.0,0.1,49.0,0.0
2024-02-05 00:00:00+00:00,16.17,15518.91,0.0,8162.775,0,28.916111111111107,0,0,0.0,1.0,60.68,35.527058823529416,6.0,0.0,48.6,0.0
2024-02-05 01:00:00+00:00,16.33,15154.7,0.0,7940.075,0,28.916111111111107,0,0,0.2588190451025207,0.9659258262890684,60.68,35.527058823529416,6.0,0.1,45.4,0.0
2024-02-05 02:00:00+00:00,11.43,14977.53,0.0,7685.188,0,28.916111111111107,0,0,0.4999999999999999,0.8660254037844387,60.68,35.527058823529416,5.8,0.0,48.7,0.0
2024-02-05 03:00:00+00:00,11.32,15036.84,0.0,7613.288,0,28.916111111111107,0,0,0.7071067811865475,0.7071067811865476,60.68,35.527058823529416,5.5,0.2,46.8,0.0
2024-02-05 04:00:00+00:00,10.82,15518.54,0.0,7549.513,0,28.916111111111107,0,0,0.8660254037844386,0.5000000000000001,60.68,35.527058823529416,5.7,0.3,45.2,0.0
2024-02-05 05:00:00+00:00,45.38,16767.71,0.0,7655.013,0,28.916111111111107,0,0,0.9659258262890684,0.2588190451025207,60.68,35.527058823529416,5.7,0.5,43.6,0.0
2024-02-05 06:00:00+00:00,78.53,19862.75,0.0,7840.988,0,28.916111111111107,0,0,1.0,6.123233995736766e-17,60.68,35.527058823529416,5.8,0.2,40.9,0.0
2024-02-05 07:00:00+00:00,83.15,22003.5,4.613,7949.113,0,28.916111111111107,0,0,0.9659258262890684,-0.2588190451025206,60.68,35.527058823529416,6.0,0.0,46.7,16.6
2024-02-05 08:00:00+00:00,82.52,23019.39,194.0,8021.3,0,28.916111111111107,0,0,0.8660254037844387,-0.4999999999999998,60.68,35.527058823529416,6.5,0.0,48.6,51.7
2024-02-05 09:00:00+00:00,78.73,23323.94,602.638,7793.675,0,28.916111111111107,0,0,0.7071067811865476,-0.7071067811865475,60.68,35.527058823529416,6.8,0.0,46.5,70.3
2024-02-05 10:00:00+00:00,76.21,23323.03,1164.525,7679.288,0,28.916111111111107,0,0,0.4999999999999999,-0.8660254037844387,60.68,35.527058823529416,6.9,0.2,44.3,77.6
2024-02-05 11:00:00+00:00,78.18,23738.93,1535.875,7602.713,0,28.916111111111107,0,0,0.258819045102521,-0.9659258262890682,60.68,35.527058823529416,6.9,0.2,37.3,63.0
2024-02-05 12:00:00+00:00,78.69,23943.61,1699.2,7320.913,0,28.916111111111107,0,0,1.2246467991473532e-16,-1.0,60.68,35.527058823529416,6.5,0.5,36.0,30.8
2024-02-05 13:00:00+00:00,78.96,24140.45,1768.363,7080.125,0,28.916111111111107,0,0,-0.2588190451025208,-0.9659258262890684,60.68,35.527058823529416,6.4,0.7,35.2,35.0
2024-02-05 14:00:00+00:00,78.77,23636.29,1574.763,6900.725,0,28.916111111111107,0,0,-0.4999999999999997,-0.8660254037844388,60.68,35.527058823529416,6.5,0.6,31.1,25.5
2024-02-05 15:00:00+00:00,87.76,23480.05,1075.138,6365.125,0,28.916111111111107,0,0,-0.7071067811865471,-0.7071067811865479,60.68,35.527058823529416,6.3,0.6,24.0,5.9
2024-02-05 16:00:00+00:00,90.07,23638.01,519.575,6025.875,0,28.916111111111107,0,0,-0.8660254037844384,-0.5000000000000004,60.68,35.527058823529416,6.4,0.7,25.4,0.0
2024-02-05 17:00:00+00:00,98.2,23820.08,227.75,5660.063,0,28.916111111111107,1,0,-0.9659258262890684,-0.2588190451025206,60.68,35.527058823529416,7.2,0.6,41.0,0.0
2024-02-05 18:00:00+00:00,98.5,23528.36,22.213,5139.288,0,28.916111111111107,1,0,-1.0,-1.8369701987210287e-16,60.68,35.527058823529416,7.5,0.7,46.6,0.0
2024-02-05 19:00:00+00:00,94.88,23363.4,0.0,4929.188,0,28.916111111111107,0,0,-0.9659258262890684,0.2588190451025203,60.68,35.527058823529416,7.5,0.5,48.1,0.0
2024-02-05 20:00:00+00:00,87.97,22704.78,0.0,4835.9,0,28.916111111111107,0,0,-0.8660254037844386,0.5000000000000001,60.68,35.527058823529416,7.4,0.5,48.3,0.0
2024-02-05 21:00:00+00:00,81.19,21180.24,0.0,4897.175,0,28.916111111111107,0,0,-0.7071067811865477,0.7071067811865474,60.68,35.527058823529416,7.2,0.4,44.6,0.0
2024-02-05 22:00:00+00:00,79.18,19646.18,0.0,4975.888,0,28.916111111111107,0,0,-0.5000000000000004,0.8660254037844384,60.68,35.527058823529416,7.0,0.3,48.6,0.0
2024-02-05 23:00:00+00:00,67.63,18260.06,0.0,4996.288,0,28.916111111111107,0,0,-0.2588190451025215,0.965925826289068,60.68,35.527058823529416,6.9,0.3,47.2,0.0
2024-02-06 00:00:00+00:00,60.08,17252.59,0.0,4942.45,0,28.916111111111107,0,0,0.0,1.0,60.25,35.20470588235294,7.0,0.0,46.8,0.0
2024-02-06 01:00:00+00:00,55.74,16678.24,0.0,5133.138,0,28.916111111111107,0,0,0.2588190451025207,0.9659258262890684,60.25,35.20470588235294,7.8,0.0,47.5,0.0
2024-02-06 02:00:00+00:00,53.6,16324.9,0.0,5247.788,0,28.916111111111107,0,0,0.4999999999999999,0.8660254037844387,60.25,35.20470588235294,7.4,0.5,36.4,0.0
2024-02-06 03:00:00+00:00,53.21,16438.35,0.0,5310.063,0,28.916111111111107,0,0,0.7071067811865475,0.7071067811865476,60.25,35.20470588235294,7.5,0.3,43.9,0.0
2024-02-06 04:00:00+00:00,54.56,16820.36,0.0,5593.325,0,28.916111111111107,0,0,0.8660254037844386,0.5000000000000001,60.25,35.20470588235294,7.5,0.1,43.2,0.0
2024-02-06 05:00:00+00:00,62.41,17788.53,0.0,5983.1,0,28.916111111111107,0,0,0.9659258262890684,0.2588190451025207,60.25,35.20470588235294,7.2,0.1,42.2,0.0
2024-02-06 06:00:00+00:00,78.34,20539.5,0.0,6338.7,0,28.916111111111107,0,0,1.0,6.123233995736766e-17,60.25,35.20470588235294,7.1,0.0,43.8,0.0
2024-02-06 07:00:00+00:00,79.43,22268.46,0.813,6660.163,0,28.916111111111107,0,0,0.9659258262890684,-0.2588190451025206,60.25,35.20470588235294,6.9,0.0,42.4,7.0
2024-02-06 08:00:00+00:00,79.92,23250.71,124.988,6834.863,0,28.916111111111107,0,0,0.8660254037844387,-0.4999999999999998,60.25,35.20470588235294,7.1,0.0,39.9,22.2
2024-02-06 09:00:00+00:00,73.55,23398.49,443.825,7019.975,0,28.916111111111107,0,0,0.7071067811865476,-0.7071067811865475,60.25,35.20470588235294,7.7,0.0,41.6,63.1
2024-02-06 10:00:00+00:00,73.34,23154.41,775.9,7277.213,0,28.916111111111107,0,0,0.4999999999999999,-0.8660254037844387,60.25,35.20470588235294,7.9,0.0,40.9,70.0
2024-02-06 11:00:00+00:00,77.3,23328.5,1057.5,7419.163,0,28.916111111111107,0,0,0.258819045102521,-0.9659258262890682,60.25,35.20470588235294,8.1,0.0,46.7,62.0
2024-02-06 12:00:00+00:00,77.27,23491.25,1270.013,7477.3,0,28.916111111111107,0,0,1.2246467991473532e-16,-1.0,60.25,35.20470588235294,8.3,0.0,47.4,66.4
2024-02-06 13:00:00+00:00,77.33,23705.96,1248.488,7603.15,0,28.916111111111107,0,0,-0.2588190451025208,-0.9659258262890684,60.25,35.20470588235294,8.7,0.1,52.1,44.9
2024-02-06 14:00:00+00:00,73.55,23407.29,1062.113,7693.738,0,28.916111111111107,0,0,-0.4999999999999997,-0.8660254037844388,60.25,35.20470588235294,9.0,0.0,45.7,44.0
2024-02-06 15:00:00+00:00,77.32,23318.16,810.5,7835.113,0,28.916111111111107,0,0,-0.7071067811865471,-0.7071067811865479,60.25,35.20470588235294,8.9,0.0,46.6,10.5
2024-02-06 16:00:00+00:00,79.5,23455.41,451.188,7914.213,0,28.916111111111107,0,0,-0.8660254037844384,-0.5000000000000004,60.25,35.20470588235294,8.6,0.0,47.1,0.0
2024-02-06 17:00:00+00:00,79.83,23913.89,200.325,7982.5,0,28.916111111111107,0,0,-0.9659258262890684,-0.2588190451025206,60.25,35.20470588235294,8.9,0.0,47.5,0.0
2024-02-06 18:00:00+00:00,78.83,23623.71,12.8,8060.188,0,28.916111111111107,0,0,-1.0,-1.8369701987210287e-16,60.25,35.20470588235294,9.1,0.0,48.0,0.0
2024-02-06 19:00:00+00:00,80.7,23468.24,0.0,8158.375,0,28.916111111111107,0,0,-0.9659258262890684,0.2588190451025203,60.25,35.20470588235294,9.1,0.0,45.9,0.0
2024-02-06 20:00:00+00:00,78.46,22758.24,0.0,8162.225,0,28.916111111111107,0,0,-0.8660254037844386,0.5000000000000001,60.25,35.20470588235294,9.0,0.0,54.8,0.0
2024-02-06 21:00:00+00:00,77.35,21125.36,0.0,8253.813,0,28.916111111111107,0,0,-0.7071067811865477,0.7071067811865474,60.25,35.20470588235294,9.1,0.0,50.3,0.0
2024-02-06 22:00:00+00:00,62.78,19578.25,0.0,8233.613,0,28.916111111111107,0,0,-0.5000000000000004,0.8660254037844384,60.25,35.20470588235294,8.8,0.0,49.3,0.0
2024-02-06 23:00:00+00:00,55.06,18320.3,0.0,8271.575,0,28.916111111111107,0,0,-0.2588190451025215,0.965925826289068,60.25,35.20470588235294,8.6,0.0,49.4,0.0
