index,Photovoltaics generation [MWh],Wind generation [MWh]
2015-01-16 08:00:00,,2526.538
2015-01-16 09:00:00,,2580.775
2015-01-16 10:00:00,,2350.488
2015-01-16 11:00:00,,1924.1
2015-01-16 12:00:00,,1673.05
2015-01-16 13:00:00,,1395.438
2015-01-16 14:00:00,,1311.475
2015-01-16 15:00:00,,1112.85
2015-01-16 16:00:00,,1046.388
2015-01-16 17:00:00,,1099.588
2015-01-16 18:00:00,,1095.413
2015-01-16 19:00:00,,1041.888
2015-01-16 20:00:00,,985.825
2015-01-16 21:00:00,,869.325
2015-01-16 22:00:00,,810.813
2015-01-16 23:00:00,,719.25
2015-01-17 00:00:00,,745.538
2015-01-17 01:00:00,,790.2130000000002
2015-01-17 02:00:00,,823.775
2015-01-17 03:00:00,,871.25
2015-01-17 04:00:00,,1016.488
2015-01-17 05:00:00,,1014.488
2015-01-17 06:00:00,,1000.238
2015-01-17 07:00:00,,879.288
2015-01-17 08:00:00,,963.413
2015-01-17 09:00:00,,1082.7
2015-01-17 10:00:00,,1088.725
2015-01-17 11:00:00,,939.675
2015-01-17 12:00:00,,962.813
2015-01-17 13:00:00,,909.538
2015-01-17 14:00:00,,821.325
2015-01-17 15:00:00,,782.4
2015-01-17 16:00:00,,648.138
2015-01-17 17:00:00,,722.913
2015-01-17 18:00:00,,870.35
2015-01-17 19:00:00,,980.35
2015-01-17 20:00:00,,1007.9
2015-01-17 21:00:00,,1003.463
2015-01-17 22:00:00,,860.688
2015-01-17 23:00:00,,718.0
2015-01-18 00:00:00,,629.0880000000002
2015-01-18 01:00:00,,632.325
2015-01-18 02:00:00,,525.425
2015-01-18 03:00:00,,422.35
2015-01-18 04:00:00,,356.163
2015-01-18 05:00:00,,318.038
2015-01-18 06:00:00,,275.538
2015-01-18 07:00:00,,301.088
2015-01-18 08:00:00,,322.413
2015-01-18 09:00:00,,351.35
2015-01-18 10:00:00,,357.5630000000001
2015-01-18 11:00:00,,307.9
2015-01-18 12:00:00,,217.763
2015-01-18 13:00:00,,192.238
2015-01-18 14:00:00,,175.638
2015-01-18 15:00:00,,146.988
2015-01-18 16:00:00,,180.05
2015-01-18 17:00:00,,252.763
2015-01-18 18:00:00,,331.588
2015-01-18 19:00:00,,380.0630000000001
2015-01-18 20:00:00,,397.538
2015-01-18 21:00:00,,351.4
2015-01-18 22:00:00,,358.538
2015-01-18 23:00:00,,359.95
2015-01-19 00:00:00,,343.838
2015-01-19 01:00:00,,282.438
2015-01-19 02:00:00,,265.125
2015-01-19 03:00:00,,235.875
2015-01-19 04:00:00,,210.838
2015-01-19 05:00:00,,227.838
2015-01-19 06:00:00,,230.638
2015-01-19 07:00:00,,295.163
2015-01-19 08:00:00,,311.825
2015-01-19 09:00:00,,315.85
2015-01-19 10:00:00,,302.638
2015-01-19 11:00:00,,239.025
2015-01-19 12:00:00,,248.038
2015-01-19 13:00:00,,332.325
2015-01-19 14:00:00,,293.175
2015-01-19 15:00:00,,285.088
2015-01-19 16:00:00,,329.2
2015-01-19 17:00:00,,401.213
2015-01-19 18:00:00,,469.163
2015-01-19 19:00:00,,597.725
2015-01-19 20:00:00,,667.513
2015-01-19 21:00:00,,682.8380000000002
2015-01-19 22:00:00,,690.788
2015-01-19 23:00:00,,679.7130000000002
2015-01-20 00:00:00,,693.363
2015-01-20 01:00:00,,668.238
2015-01-20 02:00:00,,689.188
2015-01-20 03:00:00,,704.363
2015-01-20 04:00:00,,712.25
2015-01-20 05:00:00,,708.525
2015-01-20 06:00:00,,721.2130000000002
2015-01-20 07:00:00,,785.1
2015-01-20 08:00:00,,836.063
2015-01-20 09:00:00,,847.7
2015-01-20 10:00:00,,793.563
2015-01-20 11:00:00,,748.113
2015-01-20 12:00:00,,716.2130000000002
2015-01-20 13:00:00,,667.875
2015-01-20 14:00:00,,643.638
2015-01-20 15:00:00,,625.238
2015-01-20 16:00:00,,614.613
2015-01-20 17:00:00,,628.9630000000002
2015-01-20 18:00:00,,650.113
2015-01-20 19:00:00,,594.425
2015-01-20 20:00:00,,566.988
2015-01-20 21:00:00,,543.363
2015-01-20 22:00:00,,452.65
2015-01-20 23:00:00,,400.45
2015-01-21 00:00:00,,357.725
2015-01-21 01:00:00,,334.61300000000006
2015-01-21 02:00:00,,296.275
2015-01-21 03:00:00,,290.55
2015-01-21 04:00:00,,278.95
2015-01-21 05:00:00,,259.575
2015-01-21 06:00:00,,229.838
2015-01-21 07:00:00,,198.575
2015-01-21 08:00:00,,180.375
2015-01-21 09:00:00,,140.5
2015-01-21 10:00:00,,98.988
2015-01-21 11:00:00,,77.45
2015-01-21 12:00:00,,65.85
2015-01-21 13:00:00,,67.913
2015-01-21 14:00:00,,52.213
2015-01-21 15:00:00,,53.738
2015-01-21 16:00:00,,57.125
2015-01-21 17:00:00,,70.388
2015-01-21 18:00:00,,73.55
2015-01-21 19:00:00,,76.263
2015-01-21 20:00:00,,84.538
2015-01-21 21:00:00,,104.875
2015-01-21 22:00:00,,122.013
2015-01-21 23:00:00,,119.163
2015-01-22 00:00:00,,107.788
2015-01-22 01:00:00,,115.25
2015-01-22 02:00:00,,145.1
2015-01-22 03:00:00,,139.4
2015-01-22 04:00:00,,122.5
2015-01-22 05:00:00,,120.35
2015-01-22 06:00:00,,147.225
2015-01-22 07:00:00,,169.525
2015-01-22 08:00:00,,181.2
2015-01-22 09:00:00,,177.35
2015-01-22 10:00:00,,147.75
2015-01-22 11:00:00,,152.475
2015-01-22 12:00:00,,135.025
2015-01-22 13:00:00,,158.3
2015-01-22 14:00:00,,218.775
2015-01-22 15:00:00,,181.975
2015-01-22 16:00:00,,197.7
2015-01-22 17:00:00,,223.55
2015-01-22 18:00:00,,228.55
2015-01-22 19:00:00,,221.425
2015-01-22 20:00:00,,223.175
2015-01-22 21:00:00,,213.525
2015-01-22 22:00:00,,197.6
2015-01-22 23:00:00,,176.525
2015-01-23 00:00:00,,175.6
2015-01-23 01:00:00,,187.75
2015-01-23 02:00:00,,191.925
2015-01-23 03:00:00,,211.05
2015-01-23 04:00:00,,226.9
2015-01-23 05:00:00,,200.4
2015-01-23 06:00:00,,192.8
2015-01-23 07:00:00,,211.65
2015-01-23 08:00:00,,235.3
2015-01-23 09:00:00,,281.725
2015-01-23 10:00:00,,233.75
2015-01-23 11:00:00,,173.6
2015-01-23 12:00:00,,200.6
2015-01-23 13:00:00,,229.85
2015-01-23 14:00:00,,281.35
2015-01-23 15:00:00,,357.55
2015-01-23 16:00:00,,337.175
2015-01-23 17:00:00,,337.975
2015-01-23 18:00:00,,430.025
2015-01-23 19:00:00,,375.4
2015-01-23 20:00:00,,387.675
2015-01-23 21:00:00,,307.3
2015-01-23 22:00:00,,302.725
2015-01-23 23:00:00,,293.45
2015-01-24 00:00:00,,257.925
2015-01-24 01:00:00,,211.275
2015-01-24 02:00:00,,184.925
2015-01-24 03:00:00,,169.625
2015-01-24 04:00:00,,146.175
2015-01-24 05:00:00,,136.775
2015-01-24 06:00:00,,192.65
2015-01-24 07:00:00,,226.4
2015-01-24 08:00:00,,281.9
2015-01-24 09:00:00,,232.975
2015-01-24 10:00:00,,218.325
2015-01-24 11:00:00,,207.125
2015-01-24 12:00:00,,250.5
2015-01-24 13:00:00,,255.425
2015-01-24 14:00:00,,275.2
2015-01-24 15:00:00,,303.6
2015-01-24 16:00:00,,305.575
2015-01-24 17:00:00,,238.55
2015-01-24 18:00:00,,181.625
2015-01-24 19:00:00,,140.975
2015-01-24 20:00:00,,167.625
2015-01-24 21:00:00,,201.75
2015-01-24 22:00:00,,183.175
2015-01-24 23:00:00,,184.75
2015-01-25 00:00:00,,183.35
2015-01-25 01:00:00,,191.05
2015-01-25 02:00:00,,165.65
2015-01-25 03:00:00,,174.35
2015-01-25 04:00:00,,208.425
2015-01-25 05:00:00,,208.475
2015-01-25 06:00:00,,212.175
2015-01-25 07:00:00,,229.725
2015-01-25 08:00:00,,228.275
2015-01-25 09:00:00,,285.2
2015-01-25 10:00:00,,287.025
2015-01-25 11:00:00,,288.85
2015-01-25 12:00:00,,271.3
2015-01-25 13:00:00,,322.75
2015-01-25 14:00:00,,317.975
2015-01-25 15:00:00,,329.975
2015-01-25 16:00:00,,345.7
2015-01-25 17:00:00,,346.15
2015-01-25 18:00:00,,383.825
2015-01-25 19:00:00,,409.075
2015-01-25 20:00:00,,344.65
2015-01-25 21:00:00,,326.1
2015-01-25 22:00:00,,304.075
2015-01-25 23:00:00,,292.2
2015-01-26 00:00:00,,244.975
2015-01-26 01:00:00,,202.725
2015-01-26 02:00:00,,205.7
2015-01-26 03:00:00,,232.4
2015-01-26 04:00:00,,239.125
2015-01-26 05:00:00,,237.475
2015-01-26 06:00:00,,213.35
2015-01-26 07:00:00,,232.0
2015-01-26 08:00:00,,236.175
2015-01-26 09:00:00,,238.65
2015-01-26 10:00:00,,256.4
2015-01-26 11:00:00,,298.025
2015-01-26 12:00:00,,375.1
2015-01-26 13:00:00,,558.725
2015-01-26 14:00:00,,643.65
2015-01-26 15:00:00,,662.825
2015-01-26 16:00:00,,748.075
2015-01-26 17:00:00,,902.5
2015-01-26 18:00:00,,1100.3
2015-01-26 19:00:00,,1315.275
2015-01-26 20:00:00,,1531.05
2015-01-26 21:00:00,,1636.85
2015-01-26 22:00:00,,1708.375
2015-01-26 23:00:00,,1707.0
2015-01-27 00:00:00,,1708.275
2015-01-27 01:00:00,,1631.225
2015-01-27 02:00:00,,1654.175
2015-01-27 03:00:00,,1606.65
2015-01-27 04:00:00,,1478.35
2015-01-27 05:00:00,,1452.125
2015-01-27 06:00:00,,1426.3
2015-01-27 07:00:00,,1339.275
2015-01-27 08:00:00,,1201.15
2015-01-27 09:00:00,,1188.65
2015-01-27 10:00:00,,1255.1
2015-01-27 11:00:00,,1225.575
2015-01-27 12:00:00,,1113.675
2015-01-27 13:00:00,,1005.5
2015-01-27 14:00:00,,872.475
2015-01-27 15:00:00,,797.85
2015-01-27 16:00:00,,754.325
2015-01-27 17:00:00,,897.0
2015-01-27 18:00:00,,1018.475
2015-01-27 19:00:00,,982.35
2015-01-27 20:00:00,,930.675
2015-01-27 21:00:00,,898.325
2015-01-27 22:00:00,,957.875
2015-01-27 23:00:00,,955.35
2015-01-28 00:00:00,,934.075
2015-01-28 01:00:00,,949.025
2015-01-28 02:00:00,,894.525
2015-01-28 03:00:00,,836.85
2015-01-28 04:00:00,,842.3
2015-01-28 05:00:00,,895.2
2015-01-28 06:00:00,,901.2
2015-01-28 07:00:00,,837.75
2015-01-28 08:00:00,,811.45
2015-01-28 09:00:00,,813.275
2015-01-28 10:00:00,,826.15
2015-01-28 11:00:00,,807.75
2015-01-28 12:00:00,,923.6
2015-01-28 13:00:00,,988.0
2015-01-28 14:00:00,,1113.35
2015-01-28 15:00:00,,1245.075
2015-01-28 16:00:00,,1450.125
2015-01-28 17:00:00,,1678.025
2015-01-28 18:00:00,,2118.85
2015-01-28 19:00:00,,2412.975
2015-01-28 20:00:00,,2702.125
2015-01-28 21:00:00,,2930.85
2015-01-28 22:00:00,,2975.95
2015-01-28 23:00:00,,3101.05
2015-01-29 00:00:00,,3193.05
2015-01-29 01:00:00,,3133.875
2015-01-29 02:00:00,,3033.55
2015-01-29 03:00:00,,3014.375
2015-01-29 04:00:00,,2846.275
2015-01-29 05:00:00,,2736.85
2015-01-29 06:00:00,,2760.85
2015-01-29 07:00:00,,2641.3
2015-01-29 08:00:00,,2570.15
2015-01-29 09:00:00,,2243.85
2015-01-29 10:00:00,,2190.375
2015-01-29 11:00:00,,2286.025
2015-01-29 12:00:00,,2351.05
2015-01-29 13:00:00,,2311.825
2015-01-29 14:00:00,,2256.85
2015-01-29 15:00:00,,2117.65
2015-01-29 16:00:00,,2004.025
2015-01-29 17:00:00,,1842.175
2015-01-29 18:00:00,,1932.925
2015-01-29 19:00:00,,2104.225
2015-01-29 20:00:00,,2194.575
2015-01-29 21:00:00,,2191.825
2015-01-29 22:00:00,,1985.525
2015-01-29 23:00:00,,1881.825
2015-01-30 00:00:00,,1767.55
2015-01-30 01:00:00,,1801.675
2015-01-30 02:00:00,,1958.275
2015-01-30 03:00:00,,2047.175
2015-01-30 04:00:00,,2078.025
2015-01-30 05:00:00,,2115.125
2015-01-30 06:00:00,,2173.275
2015-01-30 07:00:00,,2102.25
2015-01-30 08:00:00,,2088.475
2015-01-30 09:00:00,,2126.625
2015-01-30 10:00:00,,2003.5
2015-01-30 11:00:00,,1907.7
2015-01-30 12:00:00,,1629.225
2015-01-30 13:00:00,,1499.725
2015-01-30 14:00:00,,1333.025
2015-01-30 15:00:00,,1389.175
2015-01-30 16:00:00,,1342.75
2015-01-30 17:00:00,,1257.3
2015-01-30 18:00:00,,1168.825
2015-01-30 19:00:00,,1076.95
2015-01-30 20:00:00,,1096.05
2015-01-30 21:00:00,,945.9
2015-01-30 22:00:00,,964.6
2015-01-30 23:00:00,,940.55
2015-01-31 00:00:00,,867.375
2015-01-31 01:00:00,,796.25
2015-01-31 02:00:00,,639.175
2015-01-31 03:00:00,,603.75
2015-01-31 04:00:00,,640.375
2015-01-31 05:00:00,,738.125
2015-01-31 06:00:00,,723.0
2015-01-31 07:00:00,,800.675
2015-01-31 08:00:00,,778.575
2015-01-31 09:00:00,,795.55
2015-01-31 10:00:00,,878.525
2015-01-31 11:00:00,,937.75
2015-01-31 12:00:00,,994.225
2015-01-31 13:00:00,,1081.275
2015-01-31 14:00:00,,1324.65
2015-01-31 15:00:00,,1554.275
2015-01-31 16:00:00,,1615.0
2015-01-31 17:00:00,,1626.725
2015-01-31 18:00:00,,1871.0
2015-01-31 19:00:00,,2144.5
2015-01-31 20:00:00,,2257.775
2015-01-31 21:00:00,,2397.8
2015-01-31 22:00:00,,2442.25
2015-01-31 23:00:00,,2377.025
2015-02-01 00:00:00,,2384.675
